record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
152,2015-02-17,Assam,Guwahati,Brahmaputra,Pandu,42.53,49.68,50.5,51.5,-7.15,14.3,50.0,Normal,Rising,0,0.0,0,0,0,CWC
153,2015-02-17,Assam,Silchar,Barak,Annapurna Ghat,10.33,18.0,19.5,21.2,-7.67,12.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
154,2015-02-17,Jharkhand,Ranchi,Subarnarekha,Jonha,615.58,620.0,621.0,622.5,-4.42,13.1,536.1,Normal,Falling,0,0.0,0,0,0,CWC
155,2015-02-17,Karnataka,Belagavi,Krishna,Kudachi,519.12,526.0,527.0,528.5,-6.88,5.7,155.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
156,2015-02-17,Madhya Pradesh,Gwalior,Chambal,Rajghat,127.56,130.0,131.0,133.5,-2.44,3.6,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
157,2015-02-17,Tamil Nadu,Erode,Cauvery,Bhavani,91.27,96.0,97.0,98.5,-4.73,4.6,73.7,Normal,Falling,0,0.0,0,0,0,CWC
158,2015-02-18,Maharashtra,Pune,Mula-Mutha,Khadakwasla,547.63,553.0,554.0,555.5,-5.37,4.9,50.0,Normal,Falling,0,0.0,0,0,0,CWC
159,2015-02-18,Uttarakhand,Rishikesh,Ganga,Rishikesh,337.48,340.0,341.0,342.4,-2.52,8.4,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
160,2015-02-19,Bihar,Darbhanga,Kosi,Basua,38.85,46.0,47.0,48.2,-7.15,8.9,94.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
161,2015-02-19,Bihar,Patna,Ganga,Gandhi Ghat,45.76,48.6,50.0,51.4,-2.84,8.2,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
162,2015-02-19,Maharashtra,Pune,Mula-Mutha,Khadakwasla,547.16,553.0,554.0,555.5,-5.84,9.4,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
163,2015-02-19,Telangana,Bhadrachalam,Godavari,Bhadrachalam,38.65,43.0,48.0,53.0,-4.35,2.7,279.3,Normal,Steady,0,0.0,0,0,0,IMD
164,2015-02-19,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,172.49,178.0,179.5,181.0,-5.51,20.8,418.3,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
165,2015-02-20,Maharashtra,Nashik,Godavari,Nashik Road,504.12,507.0,508.0,509.5,-2.88,21.3,549.5,Below Warning,Steady,0,0.0,0,0,0,IMD
166,2015-02-20,Uttarakhand,Haridwar,Ganga,Haridwar,291.63,293.0,294.0,295.5,-1.37,5.3,638.3,Below Warning,Rising,0,0.0,0,0,0,IMD
167,2015-02-20,West Bengal,Malda,Ganga (Padma),Manikchak,19.84,24.5,25.3,26.6,-4.66,17.7,50.0,Normal,Rising,0,0.0,0,0,0,IMD
168,2015-02-21,West Bengal,Kolkata,Hooghly,Kolkata Jetty,-3.74,5.2,5.6,6.1,-8.94,2.0,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
169,2015-02-22,Bihar,Motihari,Gandak,Dumariaghat,48.17,55.0,56.0,57.3,-6.83,1.5,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
170,2015-02-22,Bihar,Patna,Ganga,Gandhi Ghat,37.99,48.6,50.0,51.4,-10.61,12.2,206.1,Normal,Rising,0,0.0,0,0,0,IMD
171,2015-02-22,Delhi,Delhi,Yamuna,Old Railway Bridge,200.95,204.5,205.3,207.5,-3.55,6.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
172,2015-02-22,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,395.14,400.0,401.0,402.5,-4.86,11.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
173,2015-02-22,Himachal Pradesh,Mandi,Beas,Mandi,822.81,830.0,832.0,834.5,-7.19,3.4,1073.5,Normal,Steady,0,0.0,0,0,0,IMD
174,2015-02-22,Punjab,Ropar,Sutlej,Ropar Headworks,254.56,262.0,263.0,264.2,-7.44,6.0,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
175,2015-02-23,Bihar,Darbhanga,Kosi,Basua,39.07,46.0,47.0,48.2,-6.93,0.7,106.9,Normal,Falling,0,0.0,0,0,0,CWC
176,2015-02-23,Bihar,Patna,Ganga,Gandhi Ghat,42.63,48.6,50.0,51.4,-5.97,4.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
177,2015-02-23,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,46.0,47.0,48.0,49.6,-1.0,13.2,81.2,Below Warning,Falling,0,0.0,0,0,0,IMD
178,2015-02-23,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,19.92,21.5,22.0,24.0,-1.58,5.2,61.3,Below Warning,Rising,0,0.0,0,0,0,CWC
179,2015-02-23,Kerala,Thrissur,Chalakudy,Arangaly,11.05,21.0,22.0,23.8,-9.95,16.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
180,2015-02-24,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,6.42,12.2,13.0,15.0,-5.78,2.9,53.9,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
181,2015-02-24,Madhya Pradesh,Gwalior,Chambal,Rajghat,122.51,130.0,131.0,133.5,-7.49,1.4,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
182,2015-02-24,Telangana,Bhadrachalam,Godavari,Bhadrachalam,42.96,43.0,48.0,53.0,-0.04,2.9,226.0,Below Warning,Rising,0,0.0,0,0,0,IMD
183,2015-02-24,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),67.74,70.3,71.3,73.9,-2.56,12.4,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
184,2015-02-24,West Bengal,Howrah,Damodar,Durgapur Barrage,53.83,60.5,61.5,63.0,-6.67,5.6,95.8,Normal,Steady,0,0.0,0,0,0,IMD
185,2015-02-25,Gujarat,Surat,Tapi,Singanpor,21.09,30.5,31.5,33.5,-9.41,5.0,142.2,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
186,2015-02-25,Odisha,Sambalpur,Mahanadi,Hirakud,178.52,187.0,189.0,192.0,-8.48,7.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
187,2015-02-26,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,38.96,47.0,48.0,49.6,-8.04,3.5,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
188,2015-02-26,Gujarat,Bharuch,Narmada,Golden Bridge,20.35,26.8,30.5,33.7,-6.45,14.7,50.0,Normal,Steady,0,0.0,0,0,0,IMD
189,2015-02-26,Himachal Pradesh,Mandi,Beas,Mandi,826.37,830.0,832.0,834.5,-3.63,2.8,734.7,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
190,2015-02-26,Madhya Pradesh,Gwalior,Chambal,Rajghat,126.5,130.0,131.0,133.5,-3.5,1.2,132.1,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
191,2015-02-26,Odisha,Cuttack,Mahanadi,Munduli,17.77,24.0,25.0,26.4,-6.23,0.7,107.1,Normal,Steady,0,0.0,0,0,0,IMD
192,2015-02-26,Telangana,Bhadrachalam,Godavari,Bhadrachalam,29.46,43.0,48.0,53.0,-13.54,4.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
193,2015-02-26,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.55,178.0,179.5,181.0,-2.45,23.4,371.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
194,2015-02-27,Delhi,Delhi,Yamuna,Old Railway Bridge,201.12,204.5,205.3,207.5,-3.38,5.7,717.5,Normal,Rising,0,0.0,0,0,0,IMD
195,2015-02-27,Delhi,Delhi,Yamuna,Old Railway Bridge,202.05,204.5,205.3,207.5,-2.45,16.5,825.3,Below Warning,Rising,0,0.0,0,0,0,CWC
196,2015-02-27,Gujarat,Bharuch,Narmada,Golden Bridge,19.67,26.8,30.5,33.7,-7.13,25.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
197,2015-02-28,Delhi,Delhi,Yamuna,Old Railway Bridge,200.1,204.5,205.3,207.5,-4.4,9.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
198,2015-02-28,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,390.18,400.0,401.0,402.5,-9.82,1.0,1219.6,Normal,Rising,0,0.0,0,0,0,IMD
199,2015-02-28,West Bengal,Kolkata,Hooghly,Kolkata Jetty,-3.63,5.2,5.6,6.1,-8.83,6.9,50.0,Normal,Steady,0,0.0,0,0,0,IMD
200,2015-03-01,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,8.27,13.7,15.5,17.5,-5.43,5.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
201,2015-03-01,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,39.95,47.0,48.0,49.6,-7.05,2.5,50.0,Normal,Rising,0,0.0,0,0,0,IMD
202,2015-03-01,Odisha,Sambalpur,Mahanadi,Hirakud,178.94,187.0,189.0,192.0,-8.06,12.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
203,2015-03-01,Punjab,Ropar,Sutlej,Ropar Headworks,257.03,262.0,263.0,264.2,-4.97,14.5,131.4,Normal,Rising,0,0.0,0,0,0,IMD
204,2015-03-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,172.68,178.0,179.5,181.0,-5.32,23.8,119.5,Normal,Rising,0,0.0,0,0,0,IMD
205,2015-03-02,Chhattisgarh,Raipur,Mahanadi,Rajim,285.16,292.0,293.0,294.5,-6.84,2.6,142.0,Normal,Steady,0,0.0,0,0,0,IMD
206,2015-03-02,Karnataka,Belagavi,Krishna,Kudachi,517.55,526.0,527.0,528.5,-8.45,14.0,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
207,2015-03-02,Kerala,Thrissur,Chalakudy,Arangaly,10.65,21.0,22.0,23.8,-10.35,12.9,50.0,Normal,Falling,0,0.0,0,0,0,IMD
208,2015-03-02,West Bengal,Malda,Ganga (Padma),Manikchak,18.96,24.5,25.3,26.6,-5.54,4.0,61.6,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
209,2015-03-03,Kerala,Thrissur,Chalakudy,Arangaly,16.94,21.0,22.0,23.8,-4.06,3.3,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
210,2015-03-03,Kerala,Thrissur,Chalakudy,Arangaly,14.3,21.0,22.0,23.8,-6.7,5.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
211,2015-03-04,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,523.11,528.0,529.0,530.8,-4.89,10.7,50.0,Normal,Falling,0,0.0,0,0,0,CWC
212,2015-03-04,Maharashtra,Pune,Mula-Mutha,Khadakwasla,543.1,553.0,554.0,555.5,-9.9,7.7,789.1,Normal,Rising,0,0.0,0,0,0,CWC
213,2015-03-04,Rajasthan,Kota,Chambal,Kota Barrage,280.64,285.0,286.0,288.0,-4.36,21.6,480.4,Normal,Rising,0,0.0,0,0,0,IMD
214,2015-03-04,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,95.88,103.0,104.0,105.6,-7.12,14.3,167.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
215,2015-03-04,West Bengal,Howrah,Damodar,Durgapur Barrage,55.82,60.5,61.5,63.0,-4.68,4.6,76.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
216,2015-03-05,Assam,Dhubri,Brahmaputra,Dhubri,21.87,27.5,28.5,29.6,-5.63,5.4,93.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
217,2015-03-05,Assam,Dibrugarh,Brahmaputra,Dibrugarh,94.26,105.5,106.5,107.4,-11.24,14.3,381.6,Normal,Steady,0,0.0,0,0,0,IMD
218,2015-03-05,Assam,Guwahati,Brahmaputra,Pandu,43.69,49.68,50.5,51.5,-5.99,5.3,50.0,Normal,Rising,0,0.0,0,0,0,IMD
219,2015-03-05,Himachal Pradesh,Kullu,Beas,Kullu,1078.98,1085.0,1087.0,1089.5,-6.02,10.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
220,2015-03-05,Jharkhand,Ranchi,Subarnarekha,Jonha,610.01,620.0,621.0,622.5,-9.99,5.9,830.5,Normal,Falling,0,0.0,0,0,0,CWC
221,2015-03-05,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,525.84,528.0,529.0,530.8,-2.16,14.5,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
222,2015-03-06,Assam,Guwahati,Brahmaputra,Pandu,44.06,49.68,50.5,51.5,-5.62,4.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
223,2015-03-06,Assam,Nagaon,Kopili,Kampur,43.84,45.0,46.0,47.2,-1.16,17.1,61.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
224,2015-03-06,Bihar,Motihari,Gandak,Dumariaghat,54.73,55.0,56.0,57.3,-0.27,22.4,181.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
225,2015-03-06,Bihar,Muzaffarpur,Bagmati,Hayaghat,42.6,47.0,48.0,49.2,-4.4,5.0,50.0,Normal,Falling,0,0.0,0,0,0,CWC
226,2015-03-06,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,38.68,47.0,48.0,49.6,-8.32,18.0,209.4,Normal,Rising,0,0.0,0,0,0,IMD
227,2015-03-06,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,485.02,494.0,495.5,497.0,-8.98,5.1,1546.7,Normal,Steady,0,0.0,0,0,0,IMD
228,2015-03-06,Odisha,Sambalpur,Mahanadi,Hirakud,175.29,187.0,189.0,192.0,-11.71,1.3,273.5,Normal,Rising,0,0.0,0,0,0,IMD
229,2015-03-06,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,87.0,91.7,92.5,93.9,-4.7,23.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
230,2015-03-06,West Bengal,Howrah,Damodar,Durgapur Barrage,54.56,60.5,61.5,63.0,-5.94,11.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
231,2015-03-06,West Bengal,Malda,Ganga (Padma),Manikchak,17.61,24.5,25.3,26.6,-6.89,12.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
232,2015-03-07,Gujarat,Bharuch,Narmada,Golden Bridge,23.48,26.8,30.5,33.7,-3.32,4.9,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
233,2015-03-07,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,402.03,411.0,412.0,413.6,-8.97,17.7,305.5,Normal,Steady,0,0.0,0,0,0,IMD
234,2015-03-07,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),80.35,87.0,88.0,89.5,-6.65,12.1,97.6,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
235,2015-03-07,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.78,178.0,179.5,181.0,-2.22,11.4,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
236,2015-03-07,Uttarakhand,Haridwar,Ganga,Haridwar,286.43,293.0,294.0,295.5,-6.57,8.5,50.0,Normal,Steady,0,0.0,0,0,0,IMD
237,2015-03-08,Assam,Silchar,Barak,Annapurna Ghat,7.95,18.0,19.5,21.2,-10.05,8.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
238,2015-03-08,Bihar,Patna,Ganga,Gandhi Ghat,41.33,48.6,50.0,51.4,-7.27,4.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
239,2015-03-08,Bihar,Patna,Ganga,Gandhi Ghat,43.41,48.6,50.0,51.4,-5.19,13.1,403.9,Normal,Rising,0,0.0,0,0,0,IMD
240,2015-03-08,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,395.03,400.0,401.0,402.5,-4.97,6.1,431.4,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
241,2015-03-08,Karnataka,Belagavi,Krishna,Kudachi,521.18,526.0,527.0,528.5,-4.82,9.4,50.0,Normal,Rising,0,0.0,0,0,0,IMD
242,2015-03-08,Tamil Nadu,Erode,Cauvery,Bhavani,87.54,96.0,97.0,98.5,-8.46,5.4,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
243,2015-03-08,West Bengal,Jalpaiguri,Teesta,Domohani,46.06,45.5,46.5,48.0,0.56,57.6,311.3,Danger Level,Rising,3777,373.6,2,1164,0,CWC
244,2015-03-09,Assam,Dhubri,Brahmaputra,Dhubri,18.63,27.5,28.5,29.6,-8.87,11.7,50.0,Normal,Rising,0,0.0,0,0,0,IMD
245,2015-03-09,Bihar,Muzaffarpur,Bagmati,Hayaghat,42.37,47.0,48.0,49.2,-4.63,17.3,181.2,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
246,2015-03-09,Himachal Pradesh,Mandi,Beas,Mandi,821.37,830.0,832.0,834.5,-8.63,12.3,390.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
247,2015-03-09,Jharkhand,Dhanbad,Damodar,Rhondia,124.63,129.0,130.0,131.5,-4.37,20.8,154.6,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
248,2015-03-09,Jharkhand,Ranchi,Subarnarekha,Jonha,612.56,620.0,621.0,622.5,-7.44,4.6,653.6,Normal,Falling,0,0.0,0,0,0,IMD
249,2015-03-09,Jharkhand,Ranchi,Subarnarekha,Jonha,615.76,620.0,621.0,622.5,-4.24,9.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
250,2015-03-09,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),76.9,82.0,84.7,87.5,-5.1,2.1,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
251,2015-03-09,Uttarakhand,Rishikesh,Ganga,Rishikesh,334.21,340.0,341.0,342.4,-5.79,18.1,494.6,Normal,Rising,0,0.0,0,0,0,IMD
252,2015-03-09,West Bengal,Howrah,Damodar,Durgapur Barrage,58.93,60.5,61.5,63.0,-1.57,6.8,321.0,Below Warning,Falling,0,0.0,0,0,0,IMD
253,2015-03-10,Bihar,Motihari,Gandak,Dumariaghat,45.78,55.0,56.0,57.3,-9.22,7.2,50.0,Normal,Falling,0,0.0,0,0,0,IMD
254,2015-03-10,Gujarat,Surat,Tapi,Singanpor,24.68,30.5,31.5,33.5,-5.82,20.6,104.3,Normal,Steady,0,0.0,0,0,0,IMD
255,2015-03-10,Kerala,Thrissur,Chalakudy,Arangaly,15.77,21.0,22.0,23.8,-5.23,13.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
256,2015-03-10,Maharashtra,Pune,Mula-Mutha,Khadakwasla,547.54,553.0,554.0,555.5,-5.46,11.9,233.4,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
257,2015-03-10,Rajasthan,Kota,Chambal,Kota Barrage,281.96,285.0,286.0,288.0,-3.04,2.4,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
258,2015-03-10,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,88.19,91.7,92.5,93.9,-3.51,19.2,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
259,2015-03-10,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),65.37,70.3,71.3,73.9,-4.93,4.7,222.9,Normal,Rising,0,0.0,0,0,0,IMD
260,2015-03-10,West Bengal,Jalpaiguri,Teesta,Domohani,42.7,45.5,46.5,48.0,-2.8,9.0,323.5,Below Warning,Rising,0,0.0,0,0,0,CWC
261,2015-03-11,Assam,Nagaon,Kopili,Kampur,38.22,45.0,46.0,47.2,-6.78,8.0,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
262,2015-03-11,Himachal Pradesh,Mandi,Beas,Mandi,822.65,830.0,832.0,834.5,-7.35,4.4,50.0,Normal,Rising,0,0.0,0,0,0,CWC
263,2015-03-11,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,407.38,411.0,412.0,413.6,-3.62,30.9,226.1,Normal,Rising,0,0.0,0,0,0,CWC
264,2015-03-11,Maharashtra,Nashik,Godavari,Nashik Road,501.77,507.0,508.0,509.5,-5.23,23.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
265,2015-03-11,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,96.78,103.0,104.0,105.6,-6.22,3.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
266,2015-03-12,Delhi,Delhi,Yamuna,Old Railway Bridge,196.53,204.5,205.3,207.5,-7.97,2.8,178.4,Normal,Falling,0,0.0,0,0,0,IMD
267,2015-03-12,Gujarat,Bharuch,Narmada,Golden Bridge,28.53,26.8,30.5,33.7,1.73,19.3,107.0,Below Warning,Steady,0,0.0,0,0,0,CWC
268,2015-03-12,Kerala,Wayanad,Kabini,Panamaram,684.58,691.0,692.0,693.6,-6.42,9.9,50.0,Normal,Falling,0,0.0,0,0,0,IMD
269,2015-03-12,Maharashtra,Nashik,Godavari,Nashik Road,500.88,507.0,508.0,509.5,-6.12,7.2,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
270,2015-03-12,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),74.99,82.0,84.7,87.5,-7.01,6.7,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
271,2015-03-12,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,83.07,91.7,92.5,93.9,-8.63,19.2,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
272,2015-03-12,Uttarakhand,Haridwar,Ganga,Haridwar,285.77,293.0,294.0,295.5,-7.23,5.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
273,2015-03-12,Uttarakhand,Rishikesh,Ganga,Rishikesh,332.23,340.0,341.0,342.4,-7.77,4.3,439.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
274,2015-03-13,Assam,Guwahati,Brahmaputra,Pandu,41.75,49.68,50.5,51.5,-7.93,9.5,50.0,Normal,Rising,0,0.0,0,0,0,IMD
275,2015-03-13,Assam,Silchar,Barak,Annapurna Ghat,12.45,18.0,19.5,21.2,-5.55,5.5,50.0,Normal,Falling,0,0.0,0,0,0,IMD
276,2015-03-13,Maharashtra,Nanded,Godavari,Nanded,347.85,351.0,352.0,353.6,-3.15,16.7,512.4,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
277,2015-03-14,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,9.58,13.7,15.5,17.5,-4.12,15.5,50.0,Normal,Falling,0,0.0,0,0,0,CWC
278,2015-03-14,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,13.0,13.7,15.5,17.5,-0.7,44.9,87.1,Below Warning,Rising,0,0.0,0,0,0,CWC
279,2015-03-14,Assam,Nagaon,Kopili,Kampur,40.99,45.0,46.0,47.2,-4.01,10.9,270.1,Normal,Rising,0,0.0,0,0,0,CWC
280,2015-03-14,Kerala,Wayanad,Kabini,Panamaram,685.83,691.0,692.0,693.6,-5.17,10.7,1532.6,Normal,Falling,0,0.0,0,0,0,CWC
281,2015-03-14,Maharashtra,Nanded,Godavari,Nanded,344.66,351.0,352.0,353.6,-6.34,1.0,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
282,2015-03-14,Maharashtra,Pune,Mula-Mutha,Khadakwasla,549.38,553.0,554.0,555.5,-3.62,15.0,50.0,Normal,Falling,0,0.0,0,0,0,CWC
283,2015-03-14,Tamil Nadu,Erode,Cauvery,Bhavani,93.01,96.0,97.0,98.5,-2.99,23.6,50.9,Below Warning,Steady,0,0.0,0,0,0,IMD
284,2015-03-14,Uttar Pradesh,Ballia,Ganga,Ballia,46.36,55.0,56.0,58.1,-8.64,1.4,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
285,2015-03-14,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),67.26,70.3,71.3,73.9,-3.04,8.3,192.6,Normal,Rising,0,0.0,0,0,0,IMD
286,2015-03-14,West Bengal,Jalpaiguri,Teesta,Domohani,43.56,45.5,46.5,48.0,-1.94,2.6,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
287,2015-03-15,Bihar,Motihari,Gandak,Dumariaghat,48.66,55.0,56.0,57.3,-6.34,13.1,72.4,Normal,Steady,0,0.0,0,0,0,IMD
288,2015-03-15,Gujarat,Surat,Tapi,Singanpor,22.42,30.5,31.5,33.5,-8.08,8.9,50.0,Normal,Rising,0,0.0,0,0,0,IMD
289,2015-03-15,Uttarakhand,Haridwar,Ganga,Haridwar,289.51,293.0,294.0,295.5,-3.49,12.6,1069.7,Normal,Rising,0,0.0,0,0,0,IMD
290,2015-03-15,Uttarakhand,Haridwar,Ganga,Haridwar,289.0,293.0,294.0,295.5,-4.0,1.8,826.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
291,2015-03-16,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,7.57,12.2,13.0,15.0,-4.63,4.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
292,2015-03-16,Bihar,Supaul,Kosi,Kosi Barrage,69.93,78.0,79.0,80.1,-8.07,14.5,250.5,Normal,Steady,0,0.0,0,0,0,CWC
293,2015-03-16,Gujarat,Bharuch,Narmada,Golden Bridge,23.36,26.8,30.5,33.7,-3.44,7.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
294,2015-03-16,Himachal Pradesh,Mandi,Beas,Mandi,819.95,830.0,832.0,834.5,-10.05,20.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
295,2015-03-16,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,487.08,494.0,495.5,497.0,-6.92,4.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
296,2015-03-16,Madhya Pradesh,Gwalior,Chambal,Rajghat,126.05,130.0,131.0,133.5,-3.95,1.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
297,2015-03-16,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,526.26,528.0,529.0,530.8,-1.74,15.1,561.3,Below Warning,Rising,0,0.0,0,0,0,IMD
298,2015-03-16,Maharashtra,Pune,Mula-Mutha,Khadakwasla,547.64,553.0,554.0,555.5,-5.36,16.3,50.0,Normal,Falling,0,0.0,0,0,0,CWC
299,2015-03-16,Odisha,Sambalpur,Mahanadi,Hirakud,179.85,187.0,189.0,192.0,-7.15,6.6,50.0,Normal,Steady,0,0.0,0,0,0,IMD
300,2015-03-16,Telangana,Bhadrachalam,Godavari,Bhadrachalam,36.35,43.0,48.0,53.0,-6.65,19.2,110.2,Normal,Steady,0,0.0,0,0,0,IMD
301,2015-03-16,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),64.33,70.3,71.3,73.9,-5.97,19.6,236.9,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
302,2015-03-16,Uttarakhand,Rishikesh,Ganga,Rishikesh,336.02,340.0,341.0,342.4,-3.98,13.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
