Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-000081,2024-01-18 21:01:45,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,78.3,275,180.9,Electrostatic Precipitator (ESP) + Wet Scrubber,40.5,124.0,111.8,42.4,0.11,0.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000082,2024-04-07 15:40:38,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Indian Bituminous Coal,76.2,90,155.3,Selective Catalytic Reduction (SCR) + ESP,32.9,255.4,152.1,49.5,0.37,47.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000083,2026-05-15 15:55:14,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Integrated Iron & Steel,Red,Imported High-GCV Coal,84.3,150,131.7,Multi-Cyclone + Alkaline Scrubber,37.6,372.2,253.2,103.7,0.84,1.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000084,2023-06-01 14:01:43,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,72.1,60,187.9,Baghouse Filter + Flue Gas Desulfurization (FGD),28.0,189.5,167.2,27.7,0.38,77.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000085,2023-04-07 08:32:20,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Petcoke,75.1,150,119.3,Multi-Cyclone + Alkaline Scrubber,40.3,350.7,251.4,70.6,0.74,3.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-000086,2024-08-23 12:49:36,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Biomass Briquette Blend,87.1,220,156.7,Baghouse Filter + Flue Gas Desulfurization (FGD),25.7,316.1,225.9,36.7,0.93,1.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000087,2022-06-30 02:47:10,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,71.5,220,187.9,Cyclonic Separator + Fabric Filter,14.0,39.8,263.4,55.2,0.51,0.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000088,2022-05-25 21:11:28,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,87.6,220,184.1,Electrostatic Precipitator (ESP) + Wet Scrubber,19.2,70.2,96.1,58.3,0.17,17.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000089,2025-07-12 01:57:31,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Indian Bituminous Coal,72.6,60,166.9,Baghouse Filter + Flue Gas Desulfurization (FGD),19.6,50.6,344.4,100.2,0.46,4.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000090,2024-01-05 15:33:30,Odisha,Jharsuguda,Power & Metallurgical Hub,Petrochemicals & Refining,Red,Petcoke,71.0,120,148.7,Baghouse Filter + Flue Gas Desulfurization (FGD),23.9,213.0,157.5,72.0,0.36,55.7,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000091,2023-02-10 02:56:29,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Imported High-GCV Coal,69.4,60,138.9,Electrostatic Precipitator (ESP) + Wet Scrubber,24.1,30.0,327.2,85.4,0.48,6.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000092,2024-03-23 03:09:55,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Integrated Iron & Steel,Red,Indian Bituminous Coal,90.2,150,165.3,Electrostatic Precipitator (ESP) + Wet Scrubber,39.0,298.0,254.1,73.9,0.86,8.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000093,2024-08-26 03:33:53,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,84.0,220,179.1,Baghouse Filter + Flue Gas Desulfurization (FGD),34.1,117.9,149.8,45.2,0.26,5.7,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000094,2024-08-12 18:22:14,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,73.1,45,188.1,Cyclonic Separator + Fabric Filter,25.5,206.5,175.6,53.5,0.36,27.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000095,2023-04-29 22:11:43,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Textile Dyeing & Processing,Orange,Biomass Briquette Blend,90.1,30,119.0,Electrostatic Precipitator (ESP) + Wet Scrubber,67.1,221.9,155.2,57.8,0.15,8.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000096,2023-04-27 05:07:08,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Petcoke,80.1,220,127.1,Baghouse Filter + Flue Gas Desulfurization (FGD),24.1,273.8,177.2,89.4,0.81,4.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000097,2025-06-14 04:37:22,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Imported High-GCV Coal,90.0,45,156.6,Cyclonic Separator + Fabric Filter,34.0,374.7,187.1,57.9,0.75,8.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000098,2026-03-29 11:19:31,Odisha,Angul,Aluminum Smelting & Thermal Belt,Pharmaceuticals & Bulk Drugs,Orange,Petcoke,72.5,45,124.6,Electrostatic Precipitator (ESP) + Wet Scrubber,22.9,100.3,106.0,92.8,0.13,32.5,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000099,2022-12-05 02:48:17,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,86.5,90,141.9,Baghouse Filter + Flue Gas Desulfurization (FGD),28.8,216.3,160.1,51.4,0.28,33.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-000100,2022-09-25 21:52:23,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Thermal Power Plant,Red,Imported High-GCV Coal,100.0,150,137.8,Cyclonic Separator + Fabric Filter,45.0,496.8,205.6,52.3,0.83,2.8,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000101,2022-09-23 06:30:26,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,78.7,90,190.4,Electrostatic Precipitator (ESP) + Wet Scrubber,33.1,331.5,221.8,71.0,0.79,4.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-000102,2023-06-12 18:25:33,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,68.6,60,123.2,Selective Catalytic Reduction (SCR) + ESP,22.2,131.8,91.7,112.7,0.13,19.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000103,2025-01-20 12:04:23,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Imported High-GCV Coal,92.1,60,145.3,Selective Catalytic Reduction (SCR) + ESP,28.3,111.9,453.9,46.9,0.57,2.5,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000104,2025-06-25 19:47:29,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,97.2,45,125.8,Cyclonic Separator + Fabric Filter,32.5,281.2,172.1,31.4,0.49,29.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000105,2024-11-08 11:07:59,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Integrated Iron & Steel,Red,Natural Gas / RLNG,63.0,275,152.0,Selective Catalytic Reduction (SCR) + ESP,16.6,211.0,161.0,68.7,0.57,6.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000106,2024-05-21 05:40:04,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Cement Manufacturing,Red,Natural Gas / RLNG,71.3,275,160.9,Selective Catalytic Reduction (SCR) + ESP,11.7,45.9,334.0,45.0,0.5,1.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000107,2025-11-14 19:50:47,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,66.4,220,128.0,Multi-Cyclone + Alkaline Scrubber,21.2,144.5,112.0,50.7,0.22,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000108,2025-11-12 01:05:54,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,81.8,150,171.4,Selective Catalytic Reduction (SCR) + ESP,34.3,323.6,247.5,35.8,0.71,6.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000109,2024-07-14 19:24:08,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Furnace Oil (FO),81.1,120,167.3,Electrostatic Precipitator (ESP) + Wet Scrubber,16.0,35.7,341.9,19.2,0.61,6.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000110,2026-06-27 15:22:11,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,84.3,30,162.2,Electrostatic Precipitator (ESP) + Wet Scrubber,16.7,96.3,118.6,25.0,0.15,72.5,Compliant,No,SPCB Routine Inspection
IND-INDUS-000111,2025-01-23 15:32:11,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,97.4,30,154.9,Multi-Cyclone + Alkaline Scrubber,41.0,429.6,309.7,92.2,1.02,0.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000112,2023-03-06 05:07:20,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Imported High-GCV Coal,89.8,30,172.8,Cyclonic Separator + Fabric Filter,22.9,49.3,403.7,51.1,0.68,7.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000113,2024-03-05 16:13:27,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Imported High-GCV Coal,83.3,30,138.0,Cyclonic Separator + Fabric Filter,31.0,242.4,199.4,69.0,0.44,30.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000114,2024-07-29 22:36:04,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Natural Gas / RLNG,87.2,220,129.5,Cyclonic Separator + Fabric Filter,27.4,81.6,393.6,53.4,0.56,6.9,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000115,2024-11-26 08:34:58,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Imported High-GCV Coal,99.6,90,165.9,Baghouse Filter + Flue Gas Desulfurization (FGD),22.0,75.5,412.7,49.4,0.63,6.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000116,2025-11-17 12:58:40,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Integrated Iron & Steel,Red,Indian Bituminous Coal,98.2,220,188.3,Baghouse Filter + Flue Gas Desulfurization (FGD),42.8,473.9,377.0,112.9,0.89,2.6,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000117,2026-05-16 12:37:08,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Petrochemicals & Refining,Red,Natural Gas / RLNG,98.4,90,160.3,Baghouse Filter + Flue Gas Desulfurization (FGD),43.6,270.0,194.6,61.2,0.59,37.4,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000118,2025-08-07 04:17:07,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,78.5,30,139.1,Baghouse Filter + Flue Gas Desulfurization (FGD),23.0,222.3,128.7,110.5,0.43,68.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000119,2022-10-30 06:09:29,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,77.5,60,125.8,Multi-Cyclone + Alkaline Scrubber,22.6,196.4,146.7,80.7,0.43,64.9,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000120,2023-02-05 12:36:59,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Imported High-GCV Coal,75.2,120,149.2,Baghouse Filter + Flue Gas Desulfurization (FGD),25.7,354.1,155.5,24.5,0.63,4.4,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000121,2024-04-02 14:11:05,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Petrochemicals & Refining,Red,Imported High-GCV Coal,90.8,30,189.5,Baghouse Filter + Flue Gas Desulfurization (FGD),24.2,191.5,154.8,28.6,0.5,40.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000122,2022-12-10 18:44:47,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,76.9,150,178.8,Electrostatic Precipitator (ESP) + Wet Scrubber,32.9,167.0,149.9,63.9,0.24,6.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000123,2024-05-12 22:02:43,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Petrochemicals & Refining,Red,Indian Bituminous Coal,81.0,45,191.4,Electrostatic Precipitator (ESP) + Wet Scrubber,33.9,273.6,172.6,54.4,0.42,23.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000124,2023-06-02 20:41:41,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,85.6,60,194.6,Baghouse Filter + Flue Gas Desulfurization (FGD),27.3,194.1,113.5,87.1,0.25,84.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000125,2025-11-01 02:29:45,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Biomass Briquette Blend,75.1,150,122.3,Baghouse Filter + Flue Gas Desulfurization (FGD),21.0,173.9,131.2,88.7,0.38,52.8,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000126,2022-06-14 09:04:01,Odisha,Angul,Aluminum Smelting & Thermal Belt,Pharmaceuticals & Bulk Drugs,Orange,Natural Gas / RLNG,100.0,45,147.4,Electrostatic Precipitator (ESP) + Wet Scrubber,27.0,163.9,125.2,91.7,0.17,17.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000127,2024-11-02 06:21:37,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,92.6,45,135.8,Cyclonic Separator + Fabric Filter,59.1,162.3,164.6,67.3,0.13,2.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-000128,2022-01-25 12:40:52,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Natural Gas / RLNG,90.6,30,187.8,Baghouse Filter + Flue Gas Desulfurization (FGD),38.9,543.6,290.8,109.0,0.77,7.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000129,2025-02-20 01:39:33,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Cement Manufacturing,Red,Indian Bituminous Coal,100.0,120,176.0,Selective Catalytic Reduction (SCR) + ESP,21.8,73.1,492.4,110.7,0.75,0.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000130,2022-05-09 23:08:50,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Indian Bituminous Coal,92.9,220,127.6,Baghouse Filter + Flue Gas Desulfurization (FGD),14.2,46.3,393.3,60.0,0.58,5.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000131,2024-03-27 20:20:50,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Cement Manufacturing,Red,Imported High-GCV Coal,100.0,120,139.9,Electrostatic Precipitator (ESP) + Wet Scrubber,31.5,84.4,458.6,45.5,0.74,3.7,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000132,2026-04-20 18:31:13,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Thermal Power Plant,Red,Natural Gas / RLNG,100.0,30,186.5,Baghouse Filter + Flue Gas Desulfurization (FGD),36.1,430.4,209.1,30.2,0.87,8.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000133,2024-10-14 15:05:09,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,100.0,120,120.6,Cyclonic Separator + Fabric Filter,31.8,166.3,159.6,20.8,0.18,61.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000134,2023-08-18 15:45:18,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Indian Bituminous Coal,85.7,150,158.2,Baghouse Filter + Flue Gas Desulfurization (FGD),32.9,484.2,240.6,110.2,0.78,4.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000135,2025-08-25 19:06:49,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Imported High-GCV Coal,71.4,120,141.3,Baghouse Filter + Flue Gas Desulfurization (FGD),16.8,48.1,366.6,44.8,0.45,3.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000136,2023-03-12 06:17:07,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Biomass Briquette Blend,79.9,90,142.5,Electrostatic Precipitator (ESP) + Wet Scrubber,26.9,233.1,150.8,63.9,0.45,52.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000137,2022-07-01 14:37:01,Odisha,Jharsuguda,Power & Metallurgical Hub,Integrated Iron & Steel,Red,Indian Bituminous Coal,68.9,30,190.0,Multi-Cyclone + Alkaline Scrubber,27.4,229.5,196.3,44.4,0.66,7.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-000138,2026-05-31 15:18:04,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,93.6,275,155.0,Electrostatic Precipitator (ESP) + Wet Scrubber,48.1,124.6,134.9,21.2,0.15,5.8,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000139,2023-09-08 04:12:31,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Pharmaceuticals & Bulk Drugs,Orange,Natural Gas / RLNG,91.0,220,117.7,Electrostatic Precipitator (ESP) + Wet Scrubber,29.4,142.4,147.9,19.4,0.16,78.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000140,2024-01-14 21:01:31,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Cement Manufacturing,Red,Indian Bituminous Coal,99.3,220,186.1,Baghouse Filter + Flue Gas Desulfurization (FGD),16.2,73.9,408.1,83.0,0.68,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000141,2022-02-12 07:25:41,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Indian Bituminous Coal,90.0,150,139.5,Baghouse Filter + Flue Gas Desulfurization (FGD),26.2,87.1,492.5,91.6,0.58,3.8,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000142,2023-02-08 10:35:30,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Integrated Iron & Steel,Red,Furnace Oil (FO),83.7,275,190.5,Baghouse Filter + Flue Gas Desulfurization (FGD),28.5,321.1,199.4,41.3,0.9,3.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000143,2023-08-28 19:29:32,Odisha,Angul,Aluminum Smelting & Thermal Belt,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,92.0,30,167.4,Baghouse Filter + Flue Gas Desulfurization (FGD),24.8,208.2,113.7,18.8,0.3,36.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000144,2023-10-18 16:55:16,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Thermal Power Plant,Red,Petcoke,66.8,60,163.3,Multi-Cyclone + Alkaline Scrubber,30.8,300.7,146.7,18.2,0.59,2.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000145,2026-06-02 16:26:59,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,82.7,275,194.7,Multi-Cyclone + Alkaline Scrubber,31.4,244.7,186.1,28.9,0.28,71.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000146,2022-09-20 10:20:36,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,74.5,45,182.9,Baghouse Filter + Flue Gas Desulfurization (FGD),19.7,126.1,66.6,21.6,0.15,72.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-000147,2022-03-11 18:51:22,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Integrated Iron & Steel,Red,Indian Bituminous Coal,85.3,275,118.0,Cyclonic Separator + Fabric Filter,35.8,364.4,282.0,49.8,0.9,8.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000148,2023-10-23 03:53:04,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,92.5,30,189.8,Multi-Cyclone + Alkaline Scrubber,22.0,176.1,165.4,51.8,0.18,51.5,Compliant,No,SPCB Routine Inspection
IND-INDUS-000149,2025-08-08 00:17:22,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Imported High-GCV Coal,68.2,30,140.6,Electrostatic Precipitator (ESP) + Wet Scrubber,25.3,281.0,109.4,94.2,0.56,5.0,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000150,2025-05-22 03:37:43,Odisha,Jharsuguda,Power & Metallurgical Hub,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,89.6,90,169.6,Electrostatic Precipitator (ESP) + Wet Scrubber,63.6,174.2,138.1,91.5,0.14,1.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000151,2024-05-21 14:58:38,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Indian Bituminous Coal,73.0,45,150.1,Cyclonic Separator + Fabric Filter,36.5,367.7,178.3,71.2,0.66,1.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000152,2024-04-01 05:41:30,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,73.5,90,126.0,Electrostatic Precipitator (ESP) + Wet Scrubber,27.6,194.4,123.5,78.0,0.37,77.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000153,2022-05-27 11:22:47,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Imported High-GCV Coal,93.9,45,117.3,Baghouse Filter + Flue Gas Desulfurization (FGD),40.8,380.7,270.8,28.1,0.89,5.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000154,2022-01-25 15:41:12,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Petcoke,78.5,45,116.2,Electrostatic Precipitator (ESP) + Wet Scrubber,15.5,96.7,80.8,47.9,0.14,44.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000155,2025-09-08 20:13:58,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Indian Bituminous Coal,80.0,220,142.5,Selective Catalytic Reduction (SCR) + ESP,10.2,29.4,341.0,14.0,0.62,1.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
