id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
16240,57.409007,-64.437993,"Andes, Peru",Low,Hazardous,395,Severe,Moderate,5.9,High,Low,22.8,Moderate,Contaminated,Low,Low,None,Avalanche,2026-02-08
16241,24.986202,-28.413199,"Amazon Basin, Brazil",Low,Unhealthy for Sensitive Groups,150,Severe,None,0.0,Low,Low,27.5,Low,Poor,None,None,None,Volcanic activity,2026-06-08
16242,50.599405,-7.290269,"Texas, USA",Severe,Hazardous,377,Moderate,Severe,6.3,Low,None,48.1,Low,Poor,None,None,Moderate,Drought,2026-05-20
16243,62.769196,-55.435946,"Mediterranean Coast, Italy",None,Very Unhealthy,257,None,Moderate,4.3,None,None,29.7,None,Excellent,Moderate,None,None,Drought,2026-09-01
16244,-57.184846,18.832223,"California, USA",Low,Unhealthy,173,Low,Moderate,6.7,Moderate,None,33.1,Low,Excellent,Low,Moderate,Moderate,Avalanche,2026-03-05
16245,-48.183329,-7.262158,"Siberia, Russia",Moderate,Very Unhealthy,275,Low,High,0.1,Severe,None,44.8,Low,Poor,None,Low,Low,Volcanic activity,2026-02-18
16246,5.456387,-133.760954,"Kerala, India",Low,Hazardous,392,None,None,0.0,Moderate,Moderate,24.9,Low,Fair,Low,None,None,Volcanic activity,2026-02-22
16247,7.258052,105.77636,"Nile Delta, Egypt",Moderate,Hazardous,405,None,Moderate,1.2,Moderate,None,22.3,High,Poor,None,None,None,Power Grid Instability,2026-09-01
16248,58.803426,-65.941337,"Rocky Mountains, USA",Low,Very Unhealthy,254,Low,None,0.0,Severe,None,27.6,Moderate,Poor,None,None,None,Avalanche,2026-01-03
16249,54.338016,16.853696,"Pacific Northwest, USA",Low,Hazardous,386,None,Low,1.5,Low,High,40.8,None,Excellent,None,Moderate,Moderate,Avalanche,2026-05-20
16250,10.653702,-135.048427,"Great Barrier Reef, Australia",None,Unhealthy for Sensitive Groups,130,None,Moderate,2.1,Low,Low,48.5,None,Excellent,None,None,Low,None,2026-06-09
16251,-30.010478,-31.972537,"Kanto, Japan",Low,Good,35,Low,Low,3.8,Severe,Low,43.6,Low,Contaminated,None,None,Severe,Volcanic activity,2026-07-11
16252,17.326421,-77.996707,"Siberia, Russia",High,Unhealthy,154,Moderate,None,0.0,High,High,20.9,Low,Fair,Low,None,Moderate,Landslide risk zone,2026-06-05
16253,44.170037,3.181528,"Nile Delta, Egypt",Low,Very Unhealthy,285,None,None,0.0,None,Low,49.8,Low,Excellent,None,None,None,Drought,2026-08-08
16254,-48.602238,112.678367,"Sichuan, China",None,Hazardous,462,None,Moderate,5.6,Low,None,31.8,Moderate,Good,Low,None,Moderate,Volcanic activity,2026-08-28
16255,16.88667,27.902872,"Kanto, Japan",None,Hazardous,446,None,Severe,5.5,Low,None,19.7,High,Fair,None,None,Moderate,Volcanic activity,2026-08-27
16256,-38.065722,-151.783329,"Rocky Mountains, USA",None,Very Unhealthy,202,High,None,0.0,Low,Moderate,34.5,None,Good,None,None,Low,None,2026-07-14
16257,54.410607,-101.703243,"Pacific Northwest, USA",Low,Hazardous,445,None,High,0.6,None,Low,37.4,High,Contaminated,None,None,Severe,Volcanic activity,2026-04-07
16258,-41.130937,98.86842,Scandinavia,Low,Hazardous,312,Low,Low,0.4,None,Low,37.5,Low,Good,None,Low,None,None,2026-01-04
16259,13.78113,-159.260628,"Kanto, Japan",None,Hazardous,319,Low,None,0.0,None,None,45.2,High,Good,None,None,None,Sinkhole,2026-04-24
16260,4.245283,-96.913309,Scandinavia,Low,Hazardous,323,None,High,1.6,Low,Severe,41.3,None,Poor,None,None,None,Avalanche,2026-09-16
16261,24.797328,60.293879,"Pacific Northwest, USA",Low,Hazardous,459,None,Low,0.0,Low,None,38.5,Low,Excellent,None,Low,Low,Coastal Erosion,2026-01-11
16262,52.205319,122.763429,"Siberia, Russia",Low,Hazardous,386,Low,Low,1.9,None,None,15.5,None,Excellent,None,Moderate,None,None,2026-01-06
16263,27.210908,-41.967207,"Siberia, Russia",Low,Very Unhealthy,233,None,Low,6.5,Low,Low,35.1,None,Excellent,High,None,None,Sinkhole,2026-02-06
16264,-25.78891,-159.874534,"Gulf Coast, USA",None,Very Unhealthy,275,None,Low,7.9,Moderate,None,32.7,Moderate,Excellent,Moderate,None,None,Avalanche,2026-01-13
16265,-27.578673,18.820443,"California, USA",None,Moderate,97,High,None,0.0,High,None,46.0,None,Good,None,None,None,Volcanic activity,2026-01-25
16266,-20.994827,-38.174152,"Pacific Northwest, USA",None,Unhealthy for Sensitive Groups,128,None,None,0.0,None,Low,19.1,None,Excellent,None,None,Low,Volcanic activity,2026-02-06
16267,26.994041,70.157721,"Kerala, India",Low,Hazardous,332,High,None,0.0,Low,None,35.2,Moderate,Contaminated,None,None,None,Coastal Erosion,2026-07-04
16268,14.601753,-117.870826,"Nile Delta, Egypt",None,Very Unhealthy,207,None,Low,0.3,None,High,20.2,Low,Contaminated,Moderate,None,Moderate,Drought,2026-07-02
16269,-18.90185,-156.577626,"Assam, India",Moderate,Very Unhealthy,262,None,Severe,0.8,Low,None,16.9,Low,Poor,None,None,High,Volcanic activity,2026-09-08
16270,0.438364,-152.948519,"Kerala, India",None,Hazardous,442,None,None,0.0,None,None,28.5,Low,Poor,None,None,Moderate,Landslide risk zone,2026-06-18
16271,50.12794,163.537896,"Rocky Mountains, USA",Moderate,Hazardous,466,Low,Low,3.6,Moderate,None,47.6,None,Poor,Low,None,Low,Chemical Spill Zone,2026-03-06
16272,-36.9052,-9.521819,"Sahel, Africa",Moderate,Unhealthy for Sensitive Groups,127,Moderate,High,3.2,Low,Severe,17.9,Low,Excellent,None,None,None,Power Grid Instability,2026-01-11
16273,37.868051,-133.035445,"Sahel, Africa",Moderate,Unhealthy for Sensitive Groups,129,None,None,0.0,Moderate,Moderate,21.3,None,Contaminated,Low,None,None,Volcanic activity,2026-08-03
16274,3.27473,103.539865,"Texas, USA",Severe,Very Unhealthy,285,None,None,0.0,None,Low,50.8,High,Good,None,None,None,Landslide risk zone,2026-06-16
16275,-50.432715,129.701856,"Assam, India",Low,Hazardous,379,Moderate,Low,4.3,None,None,42.0,None,Fair,None,None,Severe,Volcanic activity,2026-09-17
16276,7.538071,-61.635237,"Mediterranean Coast, Italy",High,Hazardous,359,High,High,2.4,Low,None,16.0,Severe,Contaminated,None,None,Low,Wildlife Conflict,2026-04-01
16277,37.402546,-87.490218,"Kerala, India",Low,Very Unhealthy,238,High,Low,4.5,Low,Low,45.2,None,Good,None,None,Low,None,2026-09-16
16278,-57.447604,-5.973299,"Kerala, India",High,Moderate,72,None,Low,5.5,High,None,29.5,None,Poor,None,None,None,None,2026-08-21
16279,19.835492,-98.738117,"Kanto, Japan",None,Very Unhealthy,203,High,Moderate,2.4,None,Low,31.9,Severe,Good,None,None,None,Coastal Erosion,2026-02-23
16280,66.062053,-135.972415,"Queensland, Australia",Low,Very Unhealthy,216,Low,Low,5.3,None,Low,15.0,None,Poor,None,None,Low,Wildlife Conflict,2026-05-12
16281,67.259531,144.649705,"Great Barrier Reef, Australia",None,Very Unhealthy,237,None,High,8.2,None,None,24.9,Severe,Contaminated,None,None,Low,Drought,2026-04-25
16282,-46.881616,161.012287,Scandinavia,None,Hazardous,448,Severe,None,0.0,Low,None,41.6,High,Poor,None,None,None,Sinkhole,2026-03-02
16283,71.619046,-69.162362,"Rocky Mountains, USA",Low,Moderate,56,None,Low,8.1,Low,None,32.2,Low,Good,None,High,None,Avalanche,2026-07-23
16284,-36.068344,37.470424,"Kanto, Japan",None,Hazardous,451,None,Moderate,1.0,None,None,37.9,None,Poor,None,Low,Moderate,Sinkhole,2026-06-01
16285,-28.549052,-157.604307,"Queensland, Australia",High,Hazardous,436,None,Low,4.3,Low,Moderate,37.1,None,Excellent,None,None,Low,Avalanche,2026-09-24
16286,-36.808544,127.18568,"Great Barrier Reef, Australia",Moderate,Good,10,None,Moderate,1.0,None,None,28.5,None,Good,High,None,None,Landslide risk zone,2026-04-13
16287,-48.468229,44.220138,"Siberia, Russia",None,Good,19,None,High,1.0,Low,Low,40.9,None,Good,None,None,Moderate,Landslide risk zone,2026-03-10
16288,-19.397364,82.958918,"Bavaria, Germany",Low,Hazardous,365,Low,Moderate,4.2,None,Moderate,17.0,Moderate,Fair,None,Moderate,None,Avalanche,2026-06-12
16289,-29.41887,-76.826926,"Texas, USA",Low,Very Unhealthy,235,Low,Moderate,3.9,High,Severe,35.4,High,Contaminated,None,None,None,Chemical Spill Zone,2026-06-19
16290,-19.41261,143.968434,"Siberia, Russia",Low,Very Unhealthy,247,Low,None,0.0,None,Severe,34.5,Moderate,Fair,None,None,None,Coastal Erosion,2026-05-08
16291,7.577979,144.027638,"Nile Delta, Egypt",High,Hazardous,387,None,Moderate,2.3,High,None,37.8,Low,Fair,None,None,Low,Chemical Spill Zone,2026-04-01
16292,65.689099,150.886819,"Sahel, Africa",Low,Unhealthy for Sensitive Groups,123,None,None,0.0,None,None,21.2,None,Excellent,None,None,High,Volcanic activity,2026-09-26
16293,32.967818,11.283767,"Pacific Northwest, USA",Low,Hazardous,490,Moderate,None,0.0,Low,Low,29.1,Low,Good,None,None,Low,None,2026-08-02
16294,-27.194551,166.499672,"California, USA",None,Hazardous,492,None,None,0.0,None,None,22.0,Moderate,Poor,None,None,None,Chemical Spill Zone,2026-08-26
16295,19.564457,-127.702144,"Mediterranean Coast, Italy",None,Good,37,None,None,0.0,None,Severe,37.1,None,Excellent,None,High,None,Coastal Erosion,2026-07-18
16296,-51.342098,-37.706262,"Andes, Peru",Low,Hazardous,370,Moderate,None,0.0,Low,Moderate,34.6,None,Good,None,None,None,Wildlife Conflict,2026-07-01
16297,-54.923794,-57.574371,"Andes, Peru",Low,Unhealthy,153,None,High,3.6,None,Low,46.5,Moderate,Fair,Moderate,Moderate,None,Power Grid Instability,2026-03-26
16298,24.513085,160.644422,"Mediterranean Coast, Italy",Low,Hazardous,457,High,Low,4.7,Low,High,49.8,Low,Poor,Low,Low,None,Chemical Spill Zone,2026-02-26
16299,63.892386,62.962697,"Siberia, Russia",None,Good,16,High,Low,0.6,High,Moderate,26.4,Moderate,Excellent,None,None,Moderate,Avalanche,2026-08-07
16300,-41.494283,-63.907048,"Queensland, Australia",Low,Good,41,None,None,0.0,Low,None,20.4,Moderate,Excellent,Low,None,Low,Power Grid Instability,2026-04-08
16301,69.349106,-104.164618,Scandinavia,Moderate,Hazardous,390,Moderate,Low,4.6,Moderate,Moderate,43.4,High,Excellent,None,None,Moderate,None,2026-02-02
16302,-4.555783,-138.730614,"Pacific Northwest, USA",Low,Hazardous,447,None,None,0.0,Moderate,Low,24.7,None,Excellent,None,Moderate,None,Sinkhole,2026-08-23
16303,-38.168497,-17.509424,"Sahel, Africa",High,Very Unhealthy,267,Low,None,0.0,Severe,Severe,31.4,Low,Excellent,None,None,None,Sinkhole,2026-01-09
16304,62.711514,140.219139,"Assam, India",High,Hazardous,424,Severe,None,0.0,Severe,Moderate,51.4,Low,Good,High,None,None,Wildlife Conflict,2026-08-04
16305,-31.465527,117.309189,"Gulf Coast, USA",None,Unhealthy for Sensitive Groups,102,Low,Severe,2.2,Moderate,None,46.3,Low,Fair,Low,None,None,Avalanche,2026-09-17
16306,-6.850692,122.609232,"Pacific Northwest, USA",Severe,Very Unhealthy,241,Low,Low,3.5,None,None,20.1,None,Excellent,Moderate,High,None,Wildlife Conflict,2026-09-15
16307,-25.276918,-118.366905,"Bavaria, Germany",Low,Good,42,None,None,0.0,Low,None,37.7,Low,Contaminated,None,None,Low,Power Grid Instability,2026-03-17
16308,59.682587,151.773865,"Gulf Coast, USA",Low,Moderate,53,Low,None,0.0,Low,None,19.9,None,Excellent,None,None,None,Power Grid Instability,2026-03-08
16309,8.413104,112.171476,"Assam, India",None,Hazardous,493,Low,Low,3.2,Low,Low,16.5,Low,Contaminated,None,None,None,Power Grid Instability,2026-06-23
16310,-56.412031,102.300296,"Mediterranean Coast, Italy",Low,Very Unhealthy,213,None,None,0.0,High,Low,50.8,None,Poor,High,None,None,Chemical Spill Zone,2026-04-16
16311,41.962168,-98.746895,"Kerala, India",None,Very Unhealthy,212,Moderate,None,0.0,Low,None,25.4,None,Fair,None,None,None,Power Grid Instability,2026-05-12
16312,-34.215052,159.057962,"Gulf Coast, USA",High,Hazardous,461,Moderate,Moderate,1.6,Low,None,48.5,None,Excellent,None,Low,None,Power Grid Instability,2026-09-03
16313,-42.763233,-24.412817,"Sichuan, China",None,Hazardous,380,None,Moderate,1.3,None,None,32.3,None,Excellent,None,None,Moderate,Chemical Spill Zone,2026-08-10
16314,-1.49355,166.92131,"Pacific Northwest, USA",Moderate,Moderate,67,None,None,0.0,High,None,34.5,None,Excellent,None,None,High,Wildlife Conflict,2026-09-26
16315,-11.76812,10.731711,Scandinavia,Low,Unhealthy for Sensitive Groups,129,Low,Moderate,4.8,None,High,26.0,None,Fair,None,None,Low,Drought,2026-07-18
16316,28.746491,-123.770591,"Siberia, Russia",Low,Hazardous,326,None,High,1.2,High,Low,31.7,None,Excellent,None,Low,Moderate,Wildlife Conflict,2026-04-28
16317,-4.270684,-134.85334,"Texas, USA",None,Good,46,Moderate,None,0.0,Moderate,Low,37.5,None,Fair,None,None,None,Chemical Spill Zone,2026-03-20
16318,10.060166,-38.822694,"Gulf Coast, USA",None,Unhealthy for Sensitive Groups,122,None,Moderate,1.0,None,High,35.5,Moderate,Excellent,None,None,Moderate,Drought,2026-07-13
16319,-20.662763,81.644247,"Andes, Peru",None,Hazardous,413,None,None,0.0,Low,High,24.7,Low,Good,None,None,Low,Wildlife Conflict,2026-07-08
16320,0.745989,142.618761,"Rocky Mountains, USA",Moderate,Very Unhealthy,282,None,Low,2.2,Severe,Low,47.5,None,Poor,High,None,None,Chemical Spill Zone,2026-07-26
16321,-25.422876,157.658489,"California, USA",None,Unhealthy for Sensitive Groups,102,Moderate,Moderate,1.8,None,None,35.0,Low,Fair,None,Severe,None,Chemical Spill Zone,2026-03-16
16322,-18.109792,176.565328,"California, USA",None,Unhealthy,172,None,Low,0.8,High,None,44.5,None,Good,None,None,None,Coastal Erosion,2026-07-22
16323,34.509085,33.400877,"Amazon Basin, Brazil",Moderate,Good,19,Moderate,None,0.0,Severe,High,40.7,None,Fair,None,None,None,Coastal Erosion,2026-03-24
16324,15.10735,-11.002274,"Queensland, Australia",Low,Hazardous,406,None,None,0.0,None,None,41.3,None,Contaminated,Low,None,Moderate,Sinkhole,2026-06-14
16325,13.713704,-124.697473,"Mediterranean Coast, Italy",None,Hazardous,477,High,High,5.9,None,None,32.5,Low,Poor,None,None,Moderate,Avalanche,2026-08-02
16326,15.427224,-4.049614,"Queensland, Australia",High,Hazardous,424,Low,Low,4.0,Moderate,Severe,25.7,Low,Poor,High,None,Low,Avalanche,2026-09-24
16327,15.054921,-143.294428,"Mediterranean Coast, Italy",Moderate,Good,38,Moderate,Low,5.2,High,Moderate,32.2,Low,Poor,Moderate,None,None,None,2026-07-18
16328,-58.14376,-133.205201,"Himalayas, Nepal",None,Hazardous,431,High,Severe,3.7,Moderate,None,30.8,Low,Contaminated,Low,Severe,None,Coastal Erosion,2026-02-07
16329,69.930973,125.336187,"Sichuan, China",High,Hazardous,397,Moderate,None,0.0,High,None,17.7,None,Poor,Severe,Low,None,Sinkhole,2026-07-12
16330,35.04393,109.529051,"Nile Delta, Egypt",Low,Moderate,62,Low,None,0.0,None,Moderate,38.6,None,Contaminated,None,None,None,Sinkhole,2026-01-17
16331,56.738255,3.402464,"Great Barrier Reef, Australia",Moderate,Hazardous,344,Low,Low,6.9,Moderate,High,29.9,None,Excellent,Low,None,High,Landslide risk zone,2026-08-20
16332,9.575295,82.203727,"Amazon Basin, Brazil",Low,Very Unhealthy,298,Low,High,0.3,Low,None,38.0,Moderate,Contaminated,None,None,Moderate,Avalanche,2026-02-02
16333,60.720455,-7.647649,"Mediterranean Coast, Italy",Moderate,Moderate,70,Severe,None,0.0,Low,None,19.4,Low,Contaminated,None,None,None,Avalanche,2026-03-25
16334,18.771532,100.782227,"Queensland, Australia",Moderate,Good,11,None,Moderate,4.7,Low,None,48.9,None,Fair,None,None,Low,Sinkhole,2026-07-24
16335,22.813701,62.779038,"Bavaria, Germany",Low,Unhealthy for Sensitive Groups,132,None,None,0.0,None,None,38.6,High,Contaminated,None,None,High,None,2026-05-16
16336,54.38394,-165.37288,"Bavaria, Germany",High,Very Unhealthy,289,Severe,None,0.0,Low,None,18.8,None,Poor,None,None,None,Coastal Erosion,2026-02-27
16337,26.844998,-3.684632,"Texas, USA",None,Good,21,Low,Moderate,2.2,None,None,41.2,Low,Good,None,None,High,Landslide risk zone,2026-07-04
16338,-49.51433,-132.805589,"Texas, USA",None,Very Unhealthy,253,None,None,0.0,Low,Low,23.1,Low,Excellent,Moderate,None,None,Drought,2026-03-21
16339,-58.2464,126.306232,"Rocky Mountains, USA",None,Unhealthy for Sensitive Groups,139,Low,None,0.0,Low,None,21.2,None,Contaminated,None,Moderate,None,Landslide risk zone,2026-02-03
16340,-7.223125,155.571004,"Andes, Peru",Low,Hazardous,359,None,Moderate,0.9,Moderate,None,35.3,High,Excellent,None,None,None,Coastal Erosion,2026-09-23
16341,45.925126,47.747806,Scandinavia,Moderate,Hazardous,495,Low,Low,1.9,Low,Low,51.4,None,Fair,Moderate,None,Severe,Power Grid Instability,2026-06-24
16342,48.51213,-98.767853,"Gulf Coast, USA",High,Hazardous,301,Moderate,None,0.0,Moderate,None,44.8,None,Poor,None,None,Low,Power Grid Instability,2026-04-11
16343,-9.804998,-156.638749,"Texas, USA",None,Unhealthy for Sensitive Groups,111,Low,Low,5.1,High,None,39.9,None,Excellent,None,None,None,Landslide risk zone,2026-09-09
16344,-2.255629,-111.234187,"Sichuan, China",High,Very Unhealthy,265,None,None,0.0,Low,Severe,50.2,Moderate,Good,None,None,None,Coastal Erosion,2026-01-21
16345,7.166617,147.200501,"Rocky Mountains, USA",None,Hazardous,480,High,None,0.0,Moderate,Low,40.7,High,Good,None,None,None,Volcanic activity,2026-09-24
16346,-5.437816,81.280853,"Bavaria, Germany",High,Unhealthy for Sensitive Groups,108,Low,Moderate,7.2,Moderate,Severe,44.6,None,Contaminated,Moderate,None,Low,Landslide risk zone,2026-01-01
16347,-20.676807,104.84899,"Sahel, Africa",Low,Very Unhealthy,225,Severe,Low,4.3,None,None,39.6,None,Good,None,None,None,Sinkhole,2026-06-26
16348,26.63497,-67.718391,"Mediterranean Coast, Italy",None,Hazardous,416,None,Low,2.4,Moderate,High,43.6,None,Fair,None,Low,None,Power Grid Instability,2026-09-02
16349,72.651285,19.015671,"Pacific Northwest, USA",Severe,Unhealthy,177,None,None,0.0,None,None,24.7,Low,Excellent,Low,Low,Severe,Power Grid Instability,2026-03-20
16350,67.025787,82.270316,"Sichuan, China",Low,Hazardous,329,Low,Low,3.8,Low,Low,27.9,Low,Poor,Low,None,None,None,2026-06-26
16351,30.673795,55.333854,"Great Barrier Reef, Australia",Moderate,Hazardous,478,Severe,Low,5.0,Moderate,High,20.1,None,Poor,Low,Low,Moderate,Power Grid Instability,2026-02-20
16352,18.694353,135.975781,"Sahel, Africa",Low,Hazardous,435,High,Low,1.4,High,Low,44.2,Low,Poor,None,None,None,Avalanche,2026-05-15
16353,-3.467429,-74.603812,"Queensland, Australia",Moderate,Unhealthy for Sensitive Groups,126,High,None,0.0,None,None,39.1,None,Contaminated,None,None,None,Wildlife Conflict,2026-07-24
16354,68.947369,-7.027163,"Great Barrier Reef, Australia",Low,Hazardous,365,Low,Low,3.2,Moderate,None,17.3,Moderate,Contaminated,None,None,None,Power Grid Instability,2026-05-13
16355,27.215377,152.782337,"Gulf Coast, USA",Moderate,Hazardous,391,Moderate,None,0.0,High,None,27.0,None,Excellent,Low,Moderate,High,Chemical Spill Zone,2026-01-25
16356,-59.115909,19.41943,"Rocky Mountains, USA",Low,Very Unhealthy,298,None,Moderate,7.1,None,Moderate,45.8,None,Excellent,None,Low,Low,Sinkhole,2026-02-19
16357,-38.635351,104.10965,"Amazon Basin, Brazil",Moderate,Hazardous,436,High,Low,7.8,Moderate,None,42.5,None,Poor,Low,None,Moderate,Chemical Spill Zone,2026-07-14
16358,68.464319,-169.472323,"Mediterranean Coast, Italy",None,Good,42,Low,None,0.0,Severe,None,51.6,None,Fair,Low,None,None,Landslide risk zone,2026-01-27
16359,-9.64439,-135.444523,"California, USA",None,Hazardous,333,Low,None,0.0,None,Moderate,22.5,Low,Excellent,None,None,Low,Drought,2026-05-06
16360,29.344778,140.690964,"Bavaria, Germany",None,Unhealthy,165,None,Low,1.4,Low,None,47.0,None,Contaminated,None,None,Severe,Landslide risk zone,2026-06-20
16361,73.21093,-71.260293,"Queensland, Australia",Low,Hazardous,312,High,None,0.0,Moderate,None,25.6,None,Poor,Low,Low,None,Coastal Erosion,2026-08-08
16362,62.959578,161.774279,"Rocky Mountains, USA",Low,Moderate,86,Moderate,Low,2.4,Moderate,Low,25.3,None,Good,None,None,None,Coastal Erosion,2026-08-11
16363,-17.447575,-150.231795,"Himalayas, Nepal",Low,Moderate,97,None,Moderate,6.1,Moderate,High,45.6,Severe,Excellent,None,None,Severe,Coastal Erosion,2026-08-12
16364,45.92775,-20.052893,"California, USA",High,Hazardous,330,Moderate,High,6.9,Low,Low,24.8,None,Fair,None,Low,High,Chemical Spill Zone,2026-01-20
16365,38.364937,45.648808,"Texas, USA",Severe,Hazardous,479,Moderate,None,0.0,Low,Low,44.3,Severe,Contaminated,Low,None,Low,Drought,2026-01-16
16366,-28.270041,-170.080548,"Amazon Basin, Brazil",Low,Hazardous,340,None,Low,4.9,Moderate,Severe,20.7,None,Contaminated,None,None,Low,None,2026-06-07
16367,38.005271,17.200616,"Pacific Northwest, USA",Low,Hazardous,371,Low,Low,5.3,Low,None,41.2,None,Contaminated,None,None,None,Coastal Erosion,2026-04-05
16368,-1.162844,152.359994,"Assam, India",Severe,Hazardous,426,None,Low,2.8,Low,Severe,28.5,None,Poor,High,None,High,Drought,2026-07-11
16369,66.291221,-89.162353,"Himalayas, Nepal",None,Hazardous,493,Moderate,Severe,7.9,None,Low,44.7,None,Poor,None,None,None,Coastal Erosion,2026-08-13
16370,37.284519,-96.282105,"Andes, Peru",Low,Unhealthy,197,Low,Low,3.7,None,None,20.7,None,Contaminated,High,Moderate,None,Avalanche,2026-04-06
16371,-47.633108,-47.044065,Scandinavia,Low,Unhealthy for Sensitive Groups,126,Low,None,0.0,Low,Low,39.1,None,Excellent,None,None,None,Volcanic activity,2026-09-15
