Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-000088,2023-01-21,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,18.1,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,164,8.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000089,2022-10-31,2022,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1769.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,3,0.5,SDRF / Local District Authority Mobilized
IND-HAZ-000090,2018-10-03,2018,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,0.31,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",446,43.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000091,2021-03-21,2021,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,124.4,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3734,4.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000092,2021-11-02,2021,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,63.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",627,16.9,SDRF / Local District Authority Mobilized
IND-HAZ-000093,2025-04-22,2025,Agricultural & Hydrological Drought,Climatological,Madhya Pradesh,Tikamgarh,Bundelkhand Plateau,Rainfall_Deficit_Pct,59.1,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",2052,62.8,SDRF / Local District Authority Mobilized
IND-HAZ-000094,2019-09-30,2019,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,22.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,526,4.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000095,2022-11-11,2022,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,74.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1094,201.7,SDRF / Local District Authority Mobilized
IND-HAZ-000096,2020-07-18,2020,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,4.11,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3653,43.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000097,2023-02-24,2023,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,3.56,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",938,72.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000098,2018-07-02,2018,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,0.75,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",571,29.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000099,2023-01-19,2023,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,194.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3337,14.9,Yes (Multiple Battalions Deployed)
IND-HAZ-000100,2018-03-13,2018,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,143.0,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),9163,71.1,SDRF / Local District Authority Mobilized
IND-HAZ-000101,2025-07-29,2025,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,225.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),21169,201.9,Yes (Advance Pre-positioning)
IND-HAZ-000102,2022-08-04,2022,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,3.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,110,2.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000103,2021-07-19,2021,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,4.57,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,346,34.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000104,2025-08-05,2025,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,4.64,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1925,98.7,Yes (Advance Pre-positioning)
IND-HAZ-000105,2024-05-05,2024,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1125.0,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,3.8,SDRF / Local District Authority Mobilized
IND-HAZ-000106,2020-11-09,2020,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,5.73,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,421,131.0,SDRF / Local District Authority Mobilized
IND-HAZ-000107,2025-03-10,2025,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,2.32,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2105,34.0,SDRF / Local District Authority Mobilized
IND-HAZ-000108,2026-05-01,2026,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,27.8,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",19,6.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000109,2020-03-25,2020,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,4.55,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,212,30.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000110,2022-03-07,2022,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,100.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2182,6.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000111,2024-01-04,2024,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,6.9,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,787,135.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000112,2026-01-16,2026,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,140.0,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2007,28.8,SDRF / Local District Authority Mobilized
IND-HAZ-000113,2018-11-06,2018,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,97.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",19,3.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000114,2025-01-09,2025,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1789.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,10,7.0,SDRF / Local District Authority Mobilized
IND-HAZ-000115,2023-08-24,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,19.1,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,640,7.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000116,2018-05-12,2018,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,853.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,18,1.1,SDRF / Local District Authority Mobilized
IND-HAZ-000117,2023-02-21,2023,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,1994.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,28,13.0,SDRF / Local District Authority Mobilized
IND-HAZ-000118,2025-09-03,2025,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,5.74,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,2664,54.8,SDRF / Local District Authority Mobilized
IND-HAZ-000119,2024-10-22,2024,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1972.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,58,6.3,SDRF / Local District Authority Mobilized
IND-HAZ-000120,2025-08-22,2025,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,4.33,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",16725,80.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000121,2020-01-10,2020,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,2046.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,45,3.9,SDRF / Local District Authority Mobilized
IND-HAZ-000122,2020-03-05,2020,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,963.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,40,2.4,SDRF / Local District Authority Mobilized
IND-HAZ-000123,2024-04-29,2024,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,4.6,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,210,26.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000124,2025-05-14,2025,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,161.9,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),866,136.8,SDRF / Local District Authority Mobilized
IND-HAZ-000125,2018-09-15,2018,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,6.22,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,983,49.9,Yes (Multiple Battalions Deployed)
IND-HAZ-000126,2021-06-11,2021,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,3.73,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3506,124.7,Yes (Advance Pre-positioning)
IND-HAZ-000127,2024-09-22,2024,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1296.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,41,0.5,SDRF / Local District Authority Mobilized
IND-HAZ-000128,2023-01-26,2023,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1721.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,40,5.6,SDRF / Local District Authority Mobilized
IND-HAZ-000129,2020-09-01,2020,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,188.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4230,133.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000130,2020-11-13,2020,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,1.12,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1064,21.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000131,2018-09-28,2018,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,3.04,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3392,51.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000132,2021-01-23,2021,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,6.24,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,271,104.4,Yes (Multiple Battalions Deployed)
IND-HAZ-000133,2018-05-22,2018,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,157.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),7348,88.5,SDRF / Local District Authority Mobilized
IND-HAZ-000134,2020-06-20,2020,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,6.88,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,951,115.6,Yes (Advance Pre-positioning)
IND-HAZ-000135,2026-04-10,2026,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,33.2,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",0,0.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000136,2026-08-19,2026,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,7.16,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,624,155.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000137,2018-10-01,2018,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.74,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5395,77.7,SDRF / Local District Authority Mobilized
IND-HAZ-000138,2024-05-12,2024,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,65.1,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",595,174.4,SDRF / Local District Authority Mobilized
IND-HAZ-000139,2019-04-10,2019,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,2.88,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6279,85.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000140,2021-05-16,2021,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,81.9,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",16,3.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000141,2021-08-12,2021,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,483.7,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",7,12.1,SDRF / Local District Authority Mobilized
IND-HAZ-000142,2026-07-08,2026,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,4.6,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,386,101.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000143,2018-10-15,2018,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,0.55,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",504,2.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000144,2020-05-25,2020,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,4.69,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,281,27.1,Routine Municipal / Fire & Emergency Response
